United States Region Division State Metropolitan Area,All persons,White,Black,"American Indian, Eskimo, or Aleut",Asian or Pacific Islander,Other race,Hispanic origin (of any race)
"Lubbock city, TX -----------------------------------",186206,144549,15939,570,2617,22531,41916
Outside central city-----------------------------------,36430,31488,1215,116,105,3506,9095
"Lubbock County, TX ----------------------------------",222636,176037,17154,686,2722,26037,51011
"Lynchburg, VA MSA ------------------------------",193928,157394,35029,344,890,271,1153
Inside central city ------------------------------------,66049,47853,17445,105,501,145,476
"Lynchburg city, VA----------------------------------",66049,47853,17445,105,501,145,476
Outside central city-----------------------------------,127879,109541,17584,239,389,126,677
"Amherst County, VA ----------------------------------",28578,22576,5758,128,74,42,231
"Bedford County, VA ----------------------------------",45656,41856,3612,60,114,14,177
"Campbell County, VA ---------------------------------",47572,40418,6876,44,168,66,216
"Bedford city, VA-------------------------------------",6073,4691,1338,7,33,4,53
"Lynchburg city, VA -----------------------------------",66049,47853,17445,105,501,145,476
"Macon, GA MSA----------------------------------",290909,185673,101795,579,1947,915,2878
Inside central city ------------------------------------,106612,50265,55645,127,444,131,657
"Macon city, GA ------------------------------------",106612,50265,55645,127,444,131,657
Outside central city-----------------------------------,184297,135408,46150,452,1503,784,2221
"Bibb County, GA-------------------------------------",149967,86252,62526,190,791,208,916
"Houston County, GA ----------------------------------",89208,68097,19376,277,1030,428,1459
"Macon, GA MSAmCon.",,,,,,,
"Jones County, GA ------------------------------------",20739.0,15318.0,5317.0,32.0,48.0,24.0,79.0
"Peach County, GA------------------------------------",21189.0,10716.0,10075.0,72.0,72.0,254.0,378.0
"Twiggs County, GA -----------------------------------",9806.0,5290.0,4501.0,8.0,6.0,1.0,46.0
"Madison, WI MSA --------------------------------",367085.0,344617.0,10511.0,1201.0,8666.0,2090.0,5744.0
Inside central city ------------------------------------,191262.0,173504.0,8109.0,752.0,7471.0,1426.0,3877.0
"Madison city, WI -----------------------------------",191262.0,173504.0,8109.0,752.0,7471.0,1426.0,3877.0
Outside central city-----------------------------------,175823.0,171113.0,2402.0,449.0,1195.0,664.0,1867.0
"Dane County, WI  ------------------------------------",367085.0,344617.0,10511.0,1201.0,8666.0,2090.0,5744.0
"Mansfield, OH MSA-------------------------------",174007.0,162439.0,10234.0,290.0,694.0,350.0,1149.0
Inside central city ------------------------------------,50627.0,40870.0,9153.0,118.0,310.0,176.0,475.0
"Mansfield city, OH ----------------------------------",50627.0,40870.0,9153.0,118.0,310.0,176.0,475.0
Outside central city-----------------------------------,123380.0,121569.0,1081.0,172.0,384.0,174.0,674.0
"Crawford County, OH ---------------------------------",47870.0,47361.0,253.0,67.0,116.0,73.0,246.0
"Richland County, OH ----------------------------------",126137.0,115078.0,9981.0,223.0,578.0,277.0,903.0
"McAllen-Edinburg-Mission, TX MSA ---------------",383545.0,286858.0,806.0,668.0,1088.0,94125.0,326972.0
Inside central city ------------------------------------,142559.0,103389.0,474.0,271.0,750.0,37675.0,113285.0
"Edinburg city, TX -----------------------------------",29885.0,22191.0,139.0,55.0,132.0,7368.0,25668.0
"McAllen city, TX  -----------------------------------",84021.0,59603.0,288.0,165.0,576.0,23389.0,64672.0
"Mission city, TX------------------------------------",28653.0,21595.0,47.0,51.0,42.0,6918.0,22945.0
Outside central city-----------------------------------,240986.0,183469.0,332.0,397.0,338.0,56450.0,213687.0
"Hidalgo County, TX-----------------------------------",383545.0,286858.0,806.0,668.0,1088.0,94125.0,326972.0
"Medford-Ashland, OR MSA -----------------------",146389.0,140188.0,340.0,1863.0,1429.0,2569.0,5949.0
Inside central city ------------------------------------,63185.0,60083.0,201.0,717.0,881.0,1303.0,2769.0
"Ashland city, OR -----------------------------------",16234.0,15582.0,81.0,152.0,339.0,80.0,382.0
"Medford city, OR -----------------------------------",46951.0,44501.0,120.0,565.0,542.0,1223.0,2387.0
Outside central city-----------------------------------,83204.0,80105.0,139.0,1146.0,548.0,1266.0,3180.0
"Jackson County, OR ----------------------------------",146389.0,140188.0,340.0,1863.0,1429.0,2569.0,5949.0
"Melbourne-Titusville-Palm Bay, FL MSA -----------",398978.0,358391.0,31417.0,1369.0,5379.0,2422.0,12261.0
Inside central city ------------------------------------,161672.0,142424.0,14678.0,516.0,2659.0,1395.0,6474.0
"Melbourne city, FL ----------------------------------",59646.0,52145.0,5666.0,192.0,1224.0,419.0,2075.0
"Palm Bay city, FL-----------------------------------",62632.0,55902.0,4689.0,158.0,1104.0,779.0,3315.0
"Titusville city, FL  -----------------------------------",39394.0,34377.0,4323.0,166.0,331.0,197.0,1084.0
Outside central city-----------------------------------,237306.0,215967.0,16739.0,853.0,2720.0,1027.0,5787.0
"Brevard County, FL -----------------------------------",398978.0,358391.0,31417.0,1369.0,5379.0,2422.0,12261.0
"Memphis, TN-AR-MS MSA  ------------------------",1007306.0,584715.0,410306.0,1824.0,8193.0,2268.0,8116.0
Inside central city ------------------------------------,638596.0,284690.0,346648.0,1005.0,4953.0,1300.0,4597.0
"West Memphis city, AR ------------------------------",28259.0,16090.0,11911.0,45.0,148.0,65.0,142.0
"Memphis city, TN-----------------------------------",610337.0,268600.0,334737.0,960.0,4805.0,1235.0,4455.0
Outside central city-----------------------------------,368710.0,300025.0,63658.0,819.0,3240.0,968.0,3519.0
"Crittenden County, AR---------------------------------",49939.0,28152.0,21401.0,90.0,181.0,115.0,336.0
"De Soto County, MS----------------------------------",67910.0,58860.0,8675.0,119.0,157.0,99.0,306.0
"Fayette County, TN -----------------------------------",25559.0,14204.0,11295.0,33.0,15.0,12.0,130.0
"Shelby County, TN  -----------------------------------",826330.0,455063.0,360083.0,1468.0,7740.0,1976.0,7091.0
"Tipton County, TN------------------------------------",37568.0,28436.0,8852.0,114.0,100.0,66.0,253.0
"Merced, CA MSA ---------------------------------",178403.0,120280.0,8523.0,1516.0,15128.0,32956.0,58107.0
Inside central city ------------------------------------,56216.0,34675.0,3860.0,522.0,8564.0,8595.0,16786.0
"Merced city, CA ------------------------------------",56216.0,34675.0,3860.0,522.0,8564.0,8595.0,16786.0
Outside central city-----------------------------------,122187.0,85605.0,4663.0,994.0,6564.0,24361.0,41321.0
"Merced County, CA-----------------------------------",178403.0,120280.0,8523.0,1516.0,15128.0,32956.0,58107.0
"Miami-Fort Lauderdale, FL CMSA -----------------",3192582.0,2438598.0,591440.0,5700.0,43437.0,113407.0,1061846.0
Inside central city ------------------------------------,600564.0,421138.0,145000.0,1008.0,4693.0,28725.0,277987.0
Outside central city-----------------------------------,2592018.0,2017460.0,446440.0,4692.0,38744.0,84682.0,783859.0
"Fort Lauderdale, FL PMSA ----------------------",1255488.0,1025583.0,193447.0,2634.0,17130.0,16694.0,108439.0
Inside central city ------------------------------------,149377.0,103980.0,41995.0,321.0,1297.0,1784.0,10681.0
"Fort Lauderdale city, FL ------------------------------",149377.0,103980.0,41995.0,321.0,1297.0,1784.0,10681.0
Outside central city-----------------------------------,1106111.0,921603.0,151452.0,2313.0,15833.0,14910.0,97758.0
"Broward County, FL  ----------------------------------",1255488.0,1025583.0,193447.0,2634.0,17130.0,16694.0,108439.0
"Miami, FL PMSA --------------------------------",1937094.0,1413015.0,397993.0,3066.0,26307.0,96713.0,953407.0
Inside central city ------------------------------------,451187.0,317158.0,103005.0,687.0,3396.0,26941.0,267306.0
"Miami, FL PMSAmCon.",,,,,,,
"Miami city, FL -------------------------------------",358548.0,235358.0,98207.0,545.0,2272.0,22166.0,223964.0
"Miami Beach city, FL --------------------------------",92639.0,81800.0,4798.0,142.0,1124.0,4775.0,43342.0
Outside central city-----------------------------------,1485907.0,1095857.0,294988.0,2379.0,22911.0,69772.0,686101.0
"Dade County, FL -------------------------------------",1937094.0,1413015.0,397993.0,3066.0,26307.0,96713.0,953407.0
"Milwaukee-Racine, WI CMSA----------------------",1607183.0,1335470.0,214182.0,8522.0,19786.0,29223.0,60340.0
Inside central city ------------------------------------,769344.0,516730.0,207123.0,6292.0,12994.0,26205.0,49628.0
Outside central city-----------------------------------,837839.0,818740.0,7059.0,2230.0,6792.0,3018.0,10712.0
"Milwaukee-Waukesha, WI PMSA -----------------",1432149.0,1183372.0,197183.0,8001.0,18782.0,24811.0,51306.0
Inside central city ------------------------------------,685046.0,452352.0,191572.0,6019.0,12536.0,22567.0,42775.0
"Milwaukee city, WI ---------------------------------",628088.0,398033.0,191255.0,5858.0,11817.0,21125.0,39409.0
"Waukesha city, WI----------------------------------",56958.0,54319.0,317.0,161.0,719.0,1442.0,3366.0
Outside central city-----------------------------------,747103.0,731020.0,5611.0,1982.0,6246.0,2244.0,8531.0
"Milwaukee County, WI --------------------------------",959275.0,718918.0,195470.0,6994.0,15308.0,22585.0,44671.0
"Ozaukee County, WI ----------------------------------",72831.0,71676.0,492.0,127.0,438.0,98.0,517.0
"Washington County, WI  -------------------------------",95328.0,94465.0,125.0,208.0,337.0,193.0,670.0
"Waukesha County, WI---------------------------------",304715.0,298313.0,1096.0,672.0,2699.0,1935.0,5448.0
"Racine, WI PMSA -------------------------------",175034.0,152098.0,16999.0,521.0,1004.0,4412.0,9034.0
Inside central city ------------------------------------,84298.0,64378.0,15551.0,273.0,458.0,3638.0,6853.0
"Racine city, WI-------------------------------------",84298.0,64378.0,15551.0,273.0,458.0,3638.0,6853.0
Outside central city-----------------------------------,90736.0,87720.0,1448.0,248.0,546.0,774.0,2181.0
"Racine County, WI  -----------------------------------",175034.0,152098.0,16999.0,521.0,1004.0,4412.0,9034.0
"Minneapolis-St. Paul, MN-WI MSA -----------------",2538834.0,2343908.0,90055.0,24251.0,65580.0,15040.0,37903.0
Inside central city ------------------------------------,640618.0,512914.0,68031.0,16032.0,34920.0,8721.0,19376.0
"Minneapolis city, MN --------------------------------",368383.0,288967.0,47948.0,12335.0,15723.0,3410.0,7900.0
"St. Paul city, MN-----------------------------------",272235.0,223947.0,20083.0,3697.0,19197.0,5311.0,11476.0
Outside central city-----------------------------------,1898216.0,1830994.0,22024.0,8219.0,30660.0,6319.0,18527.0
"Anoka County, MN -----------------------------------",243641.0,236791.0,1289.0,1865.0,2934.0,762.0,2269.0
"Carver County, MN -----------------------------------",47915.0,47167.0,103.0,112.0,444.0,89.0,252.0
"Chisago County, MN ----------------------------------",30521.0,30188.0,65.0,125.0,90.0,53.0,137.0
"Dakota County, MN ----------------------------------",275227.0,264854.0,3411.0,893.0,4643.0,1426.0,4025.0
"Hennepin County, MN ---------------------------------",1032431.0,922321.0,60114.0,14912.0,29588.0,5496.0,13978.0
"Isanti County, MN------------------------------------",25921.0,25583.0,68.0,137.0,106.0,27.0,119.0
"Ramsey County, MN ----------------------------------",485765.0,427677.0,22674.0,4509.0,24792.0,6113.0,13890.0
"Scott County, MN ------------------------------------",57846.0,56583.0,267.0,362.0,534.0,100.0,407.0
"Sherburne County, MN --------------------------------",41945.0,41182.0,263.0,208.0,204.0,88.0,259.0
"Washington County, MN -------------------------------",145896.0,141266.0,1601.0,687.0,1648.0,694.0,1895.0
"Wright County, MN-----------------------------------",68710.0,68035.0,74.0,233.0,277.0,91.0,284.0
"Pierce County, WI ------------------------------------",32765.0,32366.0,82.0,87.0,172.0,58.0,196.0
"St. Croix County, WI  ---------------------------------",50251.0,49895.0,44.0,121.0,148.0,43.0,192.0
"Mobile, AL MSA ----------------------------------",476923.0,339418.0,130512.0,2570.0,3619.0,804.0,4186.0
Inside central city ------------------------------------,196278.0,117022.0,76407.0,443.0,1992.0,414.0,2002.0
